Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
NJLIMDZJYJOPOS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL237787	OC(CNC1CCCC1)COc1cccc2[nH]ccc12	NJLIMDZJYJOPOS	NJLIMDZJYJOPOS-UHFFFAOYSA-N	InChI=1S/C16H22N2O2/c19-13(10-18-12-4-1-2-5-12)11-20-16-7-3-6-15-14(16)8-9-17-15/h3,6-9,12-13,17-19H,1-2,4-5,10-11H2	AuxInfo=1/0/N:7,8,14,6,9,15,13,19,18,3,10,5,2,20,16,12,17,4,1,11/E:(1,2)(4,5)/rA:20OCCNCCCCCCOCCCCCNCCC/rB:s1;s2;s3;s4;s5;s6;s7;s5s8;s2;s10;s11;d12;s13;d14;s15;s16;s17;d18;s12d16s19;/rC:;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL899645;CHEMBL899647	PMID:17804228	2007.0	PMID:17804228	2007	0	0	0	1			=	7.45;7.97	7.71	0.3676955262170044	0.2599999999999998	2.0	7.71	0.2599999999999998
NJMHKVAICPWFEV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4853700	O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1	NJMHKVAICPWFEV	NJMHKVAICPWFEV-UHFFFAOYSA-N	InChI=1S/C21H26N4O3S/c26-21-18-8-2-3-9-19(18)29(27,28)25(21)13-7-1-6-12-23-14-16-24(17-15-23)20-10-4-5-11-22-20/h2-5,8-11H,1,6-7,12-17H2	AuxInfo=1/0/N:15,5,6,24,25,16,14,4,7,23,26,17,13,19,29,20,28,3,8,22,2,27,18,21,12,1,10,11,9/E:(14,15)(16,17)(27,28)/CRV:29.6/rA:29OCCCCCCCSOONCCCCCNCCNCCCCCNCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s8;d9;d9;s2s9;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s21;s18s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	7.89	7.89	0.0	0.0	1.0	7.89	0.0
NKHBMDXLAKMZHD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4435528	COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1	NKHBMDXLAKMZHD	NKHBMDXLAKMZHD-UHFFFAOYSA-N	InChI=1S/C22H22N2O3/c1-26-18-5-7-21-20(12-18)16(13-24-21)9-10-23-14-19-6-8-22(27-19)15-3-2-4-17(25)11-15/h2-8,11-13,23-25H,9-10,14H2,1H3	AuxInfo=1/0/N:1,20,19,21,4,15,5,16,10,11,24,27,8,13,18,9,22,3,14,26,6,17,12,7,23,2,25/rA:27COCCCCNCCCCNCCCCCCCCCCOCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;s12;s13;d14;s15;d16;s17;d18;s19;d20;s21;s22;s18d22;s14s17;s6s9;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4316413	PMID:31734022	2020.0	PMID:31734022	2020	0	0	0	1			=	7.19	7.19	0.0	0.0	1.0	7.19	0.0
NKJBABKLZJYEME_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3977072	O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1	NKJBABKLZJYEME	NKJBABKLZJYEME-UHFFFAOYSA-N	InChI=1S/C35H46N4O3/c40-35(36-29-30-14-16-32(17-15-30)42-28-25-38-23-26-41-27-24-38)13-5-2-8-18-37-19-21-39(22-20-37)34-12-7-6-11-33(34)31-9-3-1-4-10-31/h1,3-4,6-7,9-12,14-17H,2,5,8,13,18-29H2,(H,36,40)	AuxInfo=1/1/N:21,5,20,22,4,15,14,6,19,23,16,13,3,29,42,30,41,7,9,25,10,24,36,40,34,37,39,33,27,28,18,31,17,12,2,26,8,35,11,1,38,32/E:(3,4)(9,10)(14,15)(16,17)(19,20)(21,22)(23,24)(26,27)/rA:42OCCCCCCNCCNCCCCCCCCCCCCCCNCCCCCOCCNCCOCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;d18;s19;d20;s21;s18d22;s11;s8s24;s2;s26;s27;d28;s29;d30;s31;s32;s33;s34;s35;s36;s37;s38;s35s39;s31;s28d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3857972	PMID:27318552	2016.0	PMID:27318552	2016	0	0	0	1			=	6.8	6.8	0.0	0.0	1.0	6.8	0.0
NKYOMLAKLYQOAV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4440189	C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O	NKYOMLAKLYQOAV	NKYOMLAKLYQOAV-UHFFFAOYSA-N	InChI=1S/C30H44N2O13/c1-2-5-20-6-3-4-7-22(20)45-19-21(33)18-31-8-10-41-12-14-43-16-17-44-15-13-42-11-9-32-27(34)23-24(28(35)36)26(30(39)40)25(23)29(37)38/h2-4,6-7,21,23-26,31,33H,1,5,8-19H2,(H,32,34)(H,35,36)(H,37,38)(H,39,40)	AuxInfo=1/1/N:1,2,6,7,3,5,8,16,29,17,28,19,26,20,25,22,23,14,11,4,12,9,33,34,42,38,31,35,43,39,15,30,13,32,36,37,44,45,40,41,18,27,21,24,10/E:(24,25)(28,29)(35,36,37,38)(39,40)/gE:(2,3)/rA:45CCCCCCCCCOCCOCNCCOCCOCCOCCOCCNCOCCCOOCCOOCCOO/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s12;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;s28;s29;s30;d31;s31;s33;s34;d35;s35;s34;s38;d39;s39;s33s38;s42;d43;s43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4312073	PMID:31303996	2019.0	PMID:31303996	2019	0	0	0	1			=	5.75	5.75	0.0	0.0	1.0	5.75	0.0
NLAPYFUIFIHYFO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1774073	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1	NLAPYFUIFIHYFO	NLAPYFUIFIHYFO-UHFFFAOYSA-N	InChI=1S/C22H26ClFN4O2/c23-17-4-3-5-18(21(17)24)28-13-11-27(12-14-28)10-1-2-15-30-20-9-7-16-6-8-19(29)25-22(16)26-20/h3-5,7,9H,1-2,6,8,10-15H2,(H,25,26,29)	AuxInfo=1/1/N:12,11,20,21,19,4,6,3,7,13,15,27,16,26,10,5,22,18,2,8,24,29,23,25,30,28,14,17,1,9/E:(11,12)(13,14)/rA:30OCCCCCCCOCCCCNCCNCCCCCClCFCCNCN/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;s18d22;s24;s17;s14s26;s8;s5d28;s2s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1776019	PMID:21353774	2011.0	PMID:21353774	2011	0	0	0	1			=	8.92	8.92	0.0	0.0	1.0	8.92	0.0
NLDNYOMLDXOIFK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4301967	COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1	NLDNYOMLDXOIFK	NLDNYOMLDXOIFK-UHFFFAOYSA-N	InChI=1S/C25H32N4O5/c1-25(18-8-10-20(33-2)11-9-18)23(31)29(24(32)26-25)17-19(30)16-27-12-14-28(15-13-27)21-6-4-5-7-22(21)34-3/h4-11,19,30H,12-17H2,1-3H3,(H,26,32)	AuxInfo=1/1/N:8,1,28,23,24,22,25,5,33,4,34,18,30,19,29,16,13,6,14,3,21,26,31,10,7,9,17,20,12,15,32,11,2,27/E:(8,9)(10,11)(12,13)(14,15)/rA:34COCCCCCCNCONCCOCNCCNCCCCCCOCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s7;s9;d10;s10;s12;s13;s14;s14;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s26;s27;s20;s17s29;s7s12;d31;s6;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4148418	PMID:29425815	2018.0	PMID:29425815	2018	0	0	0	1			=	7.0	7.0	0.0	0.0	1.0	7.0	0.0
NLHCISCLHSDPBA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3740054	CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1	NLHCISCLHSDPBA	NLHCISCLHSDPBA-UHFFFAOYSA-N	InChI=1S/C22H29FN2O3S/c1-17(2)21-8-3-4-9-22(21)28-15-14-25-12-10-19(11-13-25)24-29(26,27)20-7-5-6-18(23)16-20/h3-9,16-17,19,24H,10-15H2,1-2H3	AuxInfo=1/0/N:1,3,6,7,23,24,22,5,8,15,28,14,29,12,11,27,2,25,16,21,4,9,26,17,13,19,20,10,18/E:(1,2)(10,11)(12,13)(26,27)/CRV:29.6/rA:29CCCCCCCCCOCCNCCCNSOOCCCCCFCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;d18;s18;d21;s22;d23;s24;s25;s21d25;s16;s13s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3744655	DOI:10.1039/C5MD00166H	2015.0	DOI:10.1039/C5MD00166H	2015	0	0	0	1			=	6.45	6.45	0.0	0.0	1.0	6.45	0.0
NLLLUHBDEUGOQZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL475516	CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1	NLLLUHBDEUGOQZ	NLLLUHBDEUGOQZ-UHFFFAOYSA-N	InChI=1S/C23H31N5/c1-23(2,3)27-22-24-12-10-20(26-22)18-7-6-13-28(16-18)14-11-17-15-25-21-9-5-4-8-19(17)21/h4-5,8-10,12,15,18,25H,6-7,11,13-14,16H2,1-3H3,(H,24,26,27)	AuxInfo=1/1/N:1,3,4,24,23,13,12,25,22,9,17,8,14,16,19,27,18,11,26,10,21,6,2,7,20,28,5,15/E:(1,2,3)/rA:28CCCCNCNCCCCCCCNCCCCNCCCCCCCN/rB:s1;s2;s2;s2;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;s20;d21;s22;d23;s24;s18s21d25;s11s15;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1030618	PMID:19147349	2009.0	PMID:19147349	2009	0	0	0	1			=	8.28	8.28	0.0	0.0	1.0	8.28	0.0
NLUVWDLPAKMUIB_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3235741	NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1	NLUVWDLPAKMUIB	NLUVWDLPAKMUIB-UHFFFAOYSA-N	InChI=1S/C22H31N5O3/c23-21(29)18-8-6-12-27(18)20(28)10-2-1-5-11-25-13-15-26(16-14-25)22-17-7-3-4-9-19(17)30-24-22/h3-4,7,9,18H,1-2,5-6,8,10-16H2,(H2,23,29)	AuxInfo=1/1/N:13,12,26,25,14,6,27,5,24,11,15,7,17,30,18,29,28,4,23,9,2,20,1,21,16,19,8,10,3,22/E:(13,14)(15,16)/rA:30NCOCCCCNCOCCCCCNCCNCNOCCCCCCCC/rB:s1;d2;s2;s4;s5;s6;s4s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;s22;d23;s24;d25;s26;s20s23d27;s19;s16s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3241203	PMID:24675176	2014.0	PMID:24675176	2014	0	0	0	1			=	6.67	6.67	0.0	0.0	1.0	6.67	0.0
NLVZCAYWFICNME_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4591262	Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCN1CCC(c2c[nH]c3ccccc23)CC1	NLVZCAYWFICNME	NLVZCAYWFICNME-UHFFFAOYSA-N	InChI=1S/C27H27FN4O2/c28-18-5-6-25-20(13-18)23(16-30-25)21-14-26(33)32(27(21)34)12-11-31-9-7-17(8-10-31)22-15-29-24-4-2-1-3-19(22)24/h1-6,13-17,29-30,33-34H,7-12H2	AuxInfo=1/0/N:30,29,31,28,10,9,22,33,21,34,19,18,13,3,25,6,23,11,32,14,4,24,5,27,8,2,15,12,26,7,20,17,1,16/E:(7,8)(9,10)/rA:34OCCCCCNCCCCFCCCONCCNCCCCCNCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s11;s5s8d13;d4;s15;s2s15;s17;s18;s19;s20;s21;s22;s23;d24;s25;s26;d27;s28;d29;s30;s24s27d31;s23;s20s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4314362	PMID:31586817	2019.0	PMID:31586817	2019	0	0	0	1			=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
NLWFTNQISOBUDF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4583082	COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1	NLWFTNQISOBUDF	NLWFTNQISOBUDF-UHFFFAOYSA-N	InChI=1S/C22H22N2O3/c1-26-18-6-8-21-20(12-18)16(13-24-21)10-11-23-14-19-7-9-22(27-19)15-2-4-17(25)5-3-15/h2-9,12-13,23-25H,10-11,14H2,1H3	AuxInfo=1/0/N:1,19,24,20,23,4,15,5,16,10,11,27,8,13,18,9,21,3,14,26,6,17,12,7,22,2,25/E:(2,3)(4,5)/rA:27COCCCCNCCCCNCCCCCCCCCOCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;s12;s13;d14;s15;d16;s17;d18;s19;d20;s21;s21;s18d23;s14s17;s6s9;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4316413	PMID:31734022	2020.0	PMID:31734022	2020	0	0	0	1			=	6.92	6.92	0.0	0.0	1.0	6.92	0.0
NLWMJOOAJCUQKB_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2220290	Clc1ccc(Sc2ccccc2N2CCNCC2)cc1Cl	NLWMJOOAJCUQKB	NLWMJOOAJCUQKB-UHFFFAOYSA-N	InChI=1S/C16H16Cl2N2S/c17-13-6-5-12(11-14(13)18)21-16-4-2-1-3-15(16)20-9-7-19-8-10-20/h1-6,11,19H,7-10H2	AuxInfo=1/0/N:10,9,11,8,4,3,15,17,14,18,19,5,2,20,12,7,1,21,16,13,6/E:(7,8)(9,10)/rA:21ClCCCCSCCCCCCNCCNCCCCCl/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;s14;s15;s16;s13s17;s5;s2d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2215842	PMID:21486038	2011.0	PMID:21486038	2011	0	0	0	1			=	7.17	7.17	0.0	0.0	1.0	7.17	0.0
NLXOXCSZYSTOHF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4862246	COc1cccc(N2CCN(CCCCCCOc3ccccc3C(N)=O)CC2)c1	NLXOXCSZYSTOHF	NLXOXCSZYSTOHF-UHFFFAOYSA-N	InChI=1S/C24H33N3O3/c1-29-21-10-8-9-20(19-21)27-16-14-26(15-17-27)13-6-2-3-7-18-30-23-12-5-4-11-22(23)24(25)28/h4-5,8-12,19H,2-3,6-7,13-18H2,1H3,(H2,25,28)	AuxInfo=1/1/N:1,14,15,22,21,13,16,5,6,4,23,20,12,10,28,9,29,17,30,7,3,24,19,25,26,11,8,27,2,18/E:(14,15)(16,17)/rA:30COCCCCCNCCNCCCCCCOCCCCCCCNOCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s24;s25;d25;s11;s8s28;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	8.52	8.52	0.0	0.0	1.0	8.52	0.0
NMALCZJKSYZTRE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3818994	O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1	NMALCZJKSYZTRE	NMALCZJKSYZTRE-UHFFFAOYSA-N	InChI=1S/C19H20FNO/c20-18-9-7-16(8-10-18)19(22)6-3-12-21-13-11-15-4-1-2-5-17(15)14-21/h1-2,4-5,7-10H,3,6,11-14H2	AuxInfo=1/0/N:11,12,4,10,13,3,17,22,18,21,8,5,7,15,9,16,14,19,2,20,6,1/E:(7,8)(9,10)/rA:22OCCCCNCCCCCCCCCCCCCFCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;s9d13;s6s14;s2;d16;s17;d18;s19;s19;s16d21;/rC:;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3821447	PMID:27312422	2016.0	PMID:27312422	2016	0	0	0	1			=	7.92	7.92	0.0	0.0	1.0	7.92	0.0
NMGFFVQINWQZOE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4543646	O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1	NMGFFVQINWQZOE	NMGFFVQINWQZOE-UHFFFAOYSA-N	InChI=1S/C23H28Cl2N4O/c24-19-3-1-5-21(17-19)27-11-9-26(10-12-27)8-7-23(30)29-15-13-28(14-16-29)22-6-2-4-20(25)18-22/h1-6,17-18H,7-16H2	AuxInfo=1/0/N:11,24,12,25,10,23,3,4,6,17,7,16,20,29,19,30,15,28,13,26,9,22,2,14,27,5,8,21,18,1/E:(9,10)(11,12)(13,14)(15,16)/rA:30OCCCNCCNCCCCCClCCCNCCNCCCCCClCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;s13;s9d13;s8;s5s16;s2;s18;s19;s20;s21;d22;s23;d24;s25;s26;s22d26;s21;s18s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4427023	PMID:27396505	2016.0	PMID:27396505	2016	0	0	0	1			=	6.85	6.85	0.0	0.0	1.0	6.85	0.0
NMOKSIWTONGRSL_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3581254	C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3	NMOKSIWTONGRSL	NMOKSIWTONGRSL-UHFFFAOYSA-N	InChI=1S/C23H27NO4/c1-6-9-28-19-12-15-10-17-21-14(7-8-24(17)2)11-20(26-4)23(27-5)22(21)16(15)13-18(19)25-3/h6,11-13,17H,1,7-10H2,2-5H3	AuxInfo=1/0/N:1,26,12,19,16,2,28,27,3,24,20,6,9,21,7,8,23,10,5,17,22,13,14,25,11,18,15,4/rA:28CCCOCCCCCCOCCCOCCOCCCCCCNCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s10;s11;s8;d13;s14;s15;s14;s17;s18;d17;s20;s13d21;s22;s7s23;s23;s25;s25;s21s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3584692	PMID:25695425	2015.0	PMID:25695425	2015	0	0	0	1			=	6.44	6.44	0.0	0.0	1.0	6.44	0.0
NMPMXBWKUBBUAY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL461670	Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CC(C)NC(C)C5)c4)CC3)cccc2n1	NMPMXBWKUBBUAY	NMPMXBWKUBBUAY-UHFFFAOYSA-N	InChI=1S/C30H40N4O/c1-22-10-11-28-29(32-22)8-5-9-30(28)35-17-16-33-14-12-25(13-15-33)18-26-6-4-7-27(19-26)34-20-23(2)31-24(3)21-34/h4-11,19,23-25,31H,12-18,20-21H2,1-3H3	AuxInfo=1/0/N:1,23,26,17,32,16,18,33,31,3,4,12,29,11,30,9,8,14,28,21,27,2,22,25,13,15,19,5,34,6,24,35,10,20,7/E:(2,3)(12,13)(14,15)(20,21)(23,24)/rA:35CCCCCCOCCNCCCCCCCCCNCCCNCCCCCCCCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s22;s24;s25;s20s25;s15d19;s13;s10s29;d6;s31;d32;s5s33;s2d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1035839	PMID:19071020	2009.0	PMID:19071020	2009	0	0	0	1			=	8.7	8.7	0.0	0.0	1.0	8.7	0.0
NMXWKXJJFGLXFW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4440973	COc1ccc(CC2=NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1	NMXWKXJJFGLXFW	NMXWKXJJFGLXFW-UHFFFAOYSA-N	InChI=1S/C28H36N6O4/c1-37-24-10-9-21(20-25(24)38-22-7-2-3-8-22)19-23-26(35)34(28(36)31-23)14-5-4-13-32-15-17-33(18-16-32)27-29-11-6-12-30-27/h6,9-12,20,22H,2-5,7-8,13-19H2,1H3	AuxInfo=1/0/N:1,36,37,15,14,24,35,38,5,4,23,25,16,13,18,28,19,27,7,31,6,34,8,3,32,29,21,10,22,26,9,17,20,12,30,11,2,33/E:(2,3)(7,8)(11,12)(15,16)(17,18)(29,30)/rA:38COCCCCCCNCONCCCCNCCNCNCCCNCCCOCCOCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;w?8;s9;d10;s10;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s20;s17s27;s8s12;d29;s6;s3d31;s32;s33;s34;s35;s36;s34s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4343018	PMID:31383628	2019.0	PMID:31383628	2019	0	0	0	1			=	7.19	7.19	0.0	0.0	1.0	7.19	0.0
NMYAHEULKSYAPP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2104230	Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O	NMYAHEULKSYAPP	NMYAHEULKSYAPP-UHFFFAOYSA-N	InChI=1S/C16H23N7O2/c1-20-14(24)13-19-23(16(20)25)8-3-2-7-21-9-11-22(12-10-21)15-17-5-4-6-18-15/h4-6,13H,2-3,7-12H2,1H3	AuxInfo=1/0/N:1,10,9,19,18,20,11,8,13,23,14,22,5,3,16,24,17,21,6,2,12,15,7,4,25/E:(5,6)(9,10)(11,12)(17,18)/rA:25CNCOCNNCCCCNCCNCNCCCNCCCO/rB:s1;s2;d3;s3;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s15;s12s22;s2s7;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3387900	PMID:25182564	2014.0	PMID:25182564	2014	0	0	0	1			=	6.76	6.76	0.0	0.0	1.0	6.76	0.0
NMZIDFFHGCRAJV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL243954	O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21	NMZIDFFHGCRAJV	NMZIDFFHGCRAJV-UHFFFAOYSA-N	InChI=1S/C32H39N3O/c36-32(33-30-18-11-15-26-14-6-7-16-28(26)30)20-5-2-10-21-34-22-24-35(25-23-34)31-19-9-8-17-29(31)27-12-3-1-4-13-27/h1,3-4,6-9,12-14,16-17,19,30H,2,5,10-11,15,18,20-25H2,(H,33,36)	AuxInfo=1/1/N:21,5,20,22,4,33,34,15,14,6,29,19,23,32,30,35,16,28,13,3,7,9,25,10,24,31,18,36,17,27,12,2,26,8,11,1/E:(3,4)(12,13)(22,23)(24,25)/rA:36OCCCCCCNCCNCCCCCCCCCCCCCCNCCCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;d18;s19;d20;s21;s18d22;s11;s8s24;s2;s26;s27;s28;s29;s30;d31;s32;d33;s34;s27s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	UniProt:P08908;ChEMBL:CHEMBL214	P08908	WT	CHEMBL894058	PMID:17649988	2007.0	PMID:17649988	2007	0	0	0	1			=	7.21	7.21	0.0	0.0	1.0	7.21	0.0
NNKWTFPUEFVMKD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL393539	Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1	NNKWTFPUEFVMKD	NNKWTFPUEFVMKD-UHFFFAOYSA-N	InChI=1S/C26H27F2N3O3/c1-16-2-4-20-21(29-16)13-19(27)14-23(20)33-11-10-31-8-6-17(7-9-31)12-18-3-5-22-26(25(18)28)30-24(32)15-34-22/h2-5,13-14,17H,6-12,15H2,1H3,(H,30,32)	AuxInfo=1/1/N:1,3,16,4,17,12,27,11,28,9,8,14,32,29,25,2,13,15,30,5,33,18,6,23,20,19,31,21,34,22,10,24,7,26/E:(6,7)(8,9)/rA:34CCCCCCOCCNCCCCCCCCCCFNCOCOCCCCFCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s20;s19;s22;d23;s23;s18s25;s13;s10s27;d6;s29;s30;d30;s5s32;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL885591	PMID:17129726	2007.0	PMID:17129726	2007	0	0	0	1			=	8.8	8.8	0.0	0.0	1.0	8.8	0.0
